Actor_Character;;;Y YTY;;;Name of the character an actor or actress plays in this movie;;Entity
WrittenBy;;;Y YTY;;;Author of the story or script;;Entity
ScreenplayBy;;;Y YTY;;;Author of the screenplay or scenario (used for movies and TV shows);;Entity
EditedBy;;;Y YTY;;;Editors name;;Entity
CommissionedBy;;;Y YTY;;;Name of the person or organization that commissioned the subject of the file;;Entity
Producer;;;Y YTY;;;Name of the producer of the movie;;Entity
CoProducer;;;Y YTY;;;Name of a co-producer;;Entity
ExecutiveProducer;;;Y YTY;;;Name of an executive producer;;Entity
MusicBy;;;Y YTY;;;Main musical artist for a movie;;Entity
DistributedBy;;;Y YTY;;;Company responsible for distribution of the content;;Entity
OriginalSourceForm/DistributedBy;;;Y YTY;;;Name of the person or organization who supplied the original subject;;Entity
MasteredBy;;;Y YTY;;;The engineer who mastered the content for a physical medium or for digital distribution;;Entity
EncodedBy;;;Y YTY;;;Name of the person/organisation that encoded/ripped the audio file.;;Entity
RemixedBy;;;Y YTY;;;Name of the artist(s) that interpreted, remixed, or otherwise modified the content;;Entity
ProductionStudio;;;Y YTY;;;Main production studio;;Entity
ThanksTo;;;Y YTY;;;A very general tag for everyone else that wants to be listed;;Entity
Publisher;;;Y YTY;;;Name of the organization publishing the album (i.e. the 'record label') or movie;;Entity
Publisher/URL;;;Y YTY;;;Publisher's official webpage;;Entity
Label;;;Y YTY;;;Brand or trademark associated with the marketing of music recordings and music videos;;Entity
Genre;;;Y YTY;;;Main genre of the audio or video. e.g. classical, ambient-house, synthpop, sci-fi, drama, etc.;;Classification
PodcastCategory;;;Y YTY;;;Podcast category;;Classification
Mood;;;Y YTY;;;Intended to reflect the mood of the item with a few keywords, e.g. Romantic, Sad, Uplifting, etc.;;Classification
ContentType;;;Y YTY;;;The type or genre of the content. e.g. Documentary, Feature Film, Cartoon, Music Video, Music, Sound FX, etc.;;Classification
Subject;;;Y YTY;;;Describes the topic of the file, such as 'Aerial view of Seattle.';;Classification
Description;;;Y YTY;;;A short description of the contents, such as 'Two birds flying.';;Classification
Keywords;;;Y YTY;;;Keywords for the content separated by a comma, used for searching;;Classification
Summary;;;Y YTY;;;Plot outline or a summary of the story;;Classification
Synopsis;;;Y YTY;;;Description of the story line of the item;;Classification
Period;;;Y YTY;;;Describes the period that the piece is from or about. e.g. Renaissance.;;Classification
LawRating;;;Y YTY;;;Legal rating of a movie. Format depends on country of origin (e.g. PG or R in the USA, an age in other countries or a URI defining a logo);;Classification
LawRating_Reason;;;Y YTY;;;Reason for the law rating;;Classification
ICRA;;;Y YTY;;;The ICRA rating (previously RSACi);;Classification
Released_Date;;;Y YTY;;;Date/year that the content was released;;Temporal
Original/Released_Date;;;Y YTY;;;Date/year that the content was originally released;;Temporal
Recorded_Date;;;Y YTY;;;Time/date/year that the recording began;;Temporal
Encoded_Date;;;Y YTY;;;Time/date/year that the encoding of this content was completed;;Temporal
Tagged_Date;;;Y YTY;;;Time/date/year that the tags were added to this content;;Temporal
Written_Date;;;Y YTY;;;Time/date/year that the composition of the music/script began;;Temporal
Mastered_Date;;;Y YTY;;;Time/date/year that the content was transferred to a digital medium.;;Temporal
File_Created_Date;;;N NTY;;;Time that the file was created on the file system;;Temporal
File_Created_Date_Local;;;N NTY;;;Time that the file was created on the file system (Warning: this field depends of local configuration, do not use it in an international database);;Temporal
File_Modified_Date;;;N NTY;;;Time that the file was last modified on the file system;;Temporal
File_Modified_Date_Local;;;N NTY;;;Time that the file was last modified on the file system (Warning: this field depends of local configuration, do not use it in an international database);;Temporal
Recorded_Location;;;Y YTY;;;Location where track was recorded (See COMPOSITION_LOCATION for format);;Spatial
Written_Location;;;Y YTY;;;Location that the item was originally designed/written. Information should be stored in the following format: country code, state/province, city where the country code is the same 2 octets as in Internet domains, or possibly ISO-3166. e.g. US, Texas, Austin or US, , Austin.;;Spatial
Archival_Location;;;Y YTY;;;Location where an item is archived (e.g. Louvre, Paris, France);;Spatial
Encoded_Application;;;N YTY;;;Name of the software package used to create the file, such as Microsoft WaveEdiTY;;Technical
Encoded_Application/String;;;Y NT;;;Name of the software package used to create the file, such as Microsoft WaveEdit, trying to have the format 'CompanyName ProductName (OperatingSystem) Version (Date)';;Technical
Encoded_Application_CompanyName;;;N YTY;;;Name of the company of the encoding application;;Technical
Encoded_Application_Name;;;N YTY;;;Name of the encoding product;;Technical
Encoded_Application_Version;;;N YTY;;;Version of the encoding product;;Technical
Encoded_Application_Url;;;N YTY;;;URL associated with the encoding software;;Technical
Encoded_Library;;;N YTY;;;Software used to create the file;;Technical
Encoded_Library/String;;;Y NT;;;Software used to create the file, trying to have the format 'CompanyName ProductName (OperatingSystem) Version (Date)';;Technical
Encoded_Library_CompanyName;;;N YTY;;;Name of the company;;Technical
Encoded_Library_Name;;;N NTY;;;Name of the the encoding library;;Technical
Encoded_Library_Version;;;N NTY;;;Version of encoding library;;Technical
Encoded_Library_Date;;;N NTY;;;Release date of encoding library;;Technical
Encoded_Library_Settings;;;Y YTY;;;Parameters used by the encoding library;;Technical
Encoded_OperatingSystem;;;N YTY;;;Operating System used by encoding application;;Technical
Cropped;;;Y YTY;;;Describes whether an image has been cropped and, if so, how it was cropped;;Technical
Dimensions;;;Y YTY;;;Specifies the size of the original subject of the file (e.g. 8.5 in h, 11 in w);;Technical
DotsPerInch;;;Y YTY;;;Stores dots per inch setting of the digitization mechanism used to produce the file;;Technical
Lightness;;;Y YTY;;;Describes the changes in lightness settings on the digitization mechanism made during the production of the file;;Technical
OriginalSourceMedium;;;Y YTY;;;Original medium of the material (e.g. vinyl, Audio-CD, Super8 or BetaMax);;Technical
OriginalSourceForm;;;Y YTY;;;Original form of the material (e.g. slide, paper, map);;Technical
OriginalSourceForm/NumColors;;;Y YTY;;;Number of colors requested when digitizing (e.g. 256 for images or 32 bit RGB for video);;Technical
OriginalSourceForm/Name;;;Y YTY;;;Name of the product the file was originally intended for;;Technical
OriginalSourceForm/Cropped;;;Y YTY;;;Describes whether the original image has been cropped and, if so, how it was cropped (e.g. 16:9 to 4:3, top and bottom);;Technical
OriginalSourceForm/Sharpness;;;Y YTY;;;Identifies changes in sharpness the digitization mechanism made during the production of the file;;Technical
Tagged_Application;;;Y YTY;;;Software used to tag the file;;Technical
BPM;;;Y YTY;;;Average number of beats per minute;;Technical
ISRC;;;Y YTY;;;International Standard Recording Code, excluding the ISRC prefix and including hyphens;;Identifier
ISBN;;;Y YTY;;;International Standard Book Number.;;Identifier
BarCode;;;Y YTY;;;EAN-13 (13-digit European Article Numbering) or UPC-A (12-digit Universal Product Code) bar code identifier;;Identifier
LCCN;;;Y YTY;;;Library of Congress Control Number;;Identifier
CatalogNumber;;;Y YTY;;;A label-specific catalogue number used to identify the release. e.g. TIC 01;;Identifier
LabelCode;;;Y YTY;;;A 4-digit or 5-digit number to identify the record label, typically printed as (LC) xxxx or (LC) 0xxxx on CDs medias or covers, with only the number being stored;;Identifier
Owner;;;Y YTY;;;Owner of the file;;Legal
Copyright;;;Y YTY;;;Copyright attribution;;Legal
Copyright/Url;;;Y YTY;;;Link to a site with copyright/legal information;;Legal
Producer_Copyright;;;Y YTY;;;Copyright information as per the production copyright holder;;Legal
TermsOfUse;;;Y YTY;;;License information (e.g. All Rights Reserved, Any Use Permitted);;Legal
ServiceName;;;Y YTY;;;;;Legal
ServiceChannel;;;Y YTY;;;;;Legal
Service/Url;;;Y YTY;;;;;Legal
ServiceProvider;;;Y YTY;;;;;Legal
ServiceProvider/Url;;;Y YTN;;;;;Legal
ServiceType;;;Y YTY;;;;;Legal
NetworkName;;;Y YTY;;;;;Legal
OriginalNetworkName;;;Y YTY;;;;;Legal
Country;;;Y YTY;;;;;Legal
TimeZone;;;Y YTY;;;;;Legal
Cover;;;Y YTY;;;Is there a cover;;Info
Cover_Description;;;Y YTY;;;Short description (e.g. Earth in space);;Info
Cover_Type;;;Y YTY;;;;;Info
Cover_Mime;;;Y YTY;;;Mime type of cover file;;Info
Cover_Data;;;N YTY;;;Cover, in binary format, encoded as BASE64;;Info
Lyrics;;;Y YTY;;;Text of a song;;Info
Comment;;;Y YTY;;;Any comment related to the content;;Personal
Rating;;;Y YTY;;;A numeric value defining how much a person likes the song/movie. The number is between 0 and 5 with decimal values possible (e.g. 2.7), 5(.0) being the highest possible rating.;;Personal
Added_Date;;;Y YTY;;;Date/year the item was added to the owners collection;;Personal
Played_First_Date;;;Y YTY;;;Date the owner first played an item;;Personal
Played_Last_Date;;;Y YTY;;;Date the owner last played an item;;Personal
Played_Count;;;Y YIY;;;Number of times an item was played;;Personal
EPG_Positions_Begin;;;N YIY;;;;;
EPG_Positions_End;;;N YIY;;;;;
